match_id,year,home_team_name,away_team_name,stage_encoded,knockout_stage,home_is_host,away_is_host,home_wc_appearances,away_wc_appearances,home_hist_win_rate,away_hist_win_rate,home_hist_avg_goals,away_hist_avg_goals,home_hist_avg_conceded,away_hist_avg_conceded,win_rate_diff,goals_scored_diff,goals_conceded_diff,appearances_diff,target,home_hist_draw_rate,away_hist_draw_rate,home_hist_loss_rate,away_hist_loss_rate,home_hist_avg_gd,away_hist_avg_gd,home_hist_home_win_rate,away_hist_away_win_rate,home_hist_pen_win_rate,away_hist_pen_win_rate,home_hist_et_rate,away_hist_et_rate,draw_rate_diff,loss_rate_diff,gd_diff,home_hist_group_position,away_hist_group_position,home_hist_group_points,away_hist_group_points,home_hist_advancement_rate,away_hist_advancement_rate,home_hist_group_win_rate,away_hist_group_win_rate,home_hist_group_gd,away_hist_group_gd,home_hist_group_goals,away_hist_group_goals,group_position_diff,group_points_diff,advancement_rate_diff,home_hist_open_play_goals,away_hist_open_play_goals,home_hist_pen_goals,away_hist_pen_goals,home_hist_early_goal_rate,away_hist_early_goal_rate,home_hist_late_goal_rate,away_hist_late_goal_rate,home_hist_first_half_goal_rate,away_hist_first_half_goal_rate,open_play_goals_diff,early_goal_rate_diff,late_goal_rate_diff,home_hist_yellow_cards,away_hist_yellow_cards,home_hist_red_cards,away_hist_red_cards,home_hist_second_yellows,away_hist_second_yellows,home_hist_total_bookings,away_hist_total_bookings,home_hist_aggression_index,away_hist_aggression_index,home_hist_late_booking_rate,away_hist_late_booking_rate,home_hist_sending_off_rate,away_hist_sending_off_rate,yellow_cards_diff,aggression_diff,red_cards_diff
M-2019-24,2019,United States,Chile,1,0,0,0,17,9,0.5658,0.3333,1.9605,1.2121,1.2763,1.4848,0.2324999999999999,0.7484,-0.2084999999999999,8,2,0.1184,0.1818,0.3158,0.4848,0.6842,-0.2727,0.6341,0.1111,1.0,1.0,0.0658,0.0303,-0.0633999999999999,-0.1689999999999999,0.9569,2.0625,2.6667,4.6875,3.1111,0.75,0.4444,0.5106,0.3333,2.125,-0.3333,1.9149,1.2222,-0.6042000000000001,1.5764,0.3056,1.8947,1.1818,0.1447,0.0909,0.5132,0.303,0.3816,0.1818,0.8421,0.5152,0.7129000000000001,0.2102,0.1998,1.0395,1.303,0.0526,0.0303,0.0395,0.0303,1.0921,1.303,1.2763,1.4545,0.1447,0.1818,0.0921,0.0606,-0.26349999999999985,-0.17819999999999991,0.0223
M-2019-25,2019,China,Spain,1,0,0,0,7,16,0.5,0.4697,1.625,1.5303,1.1875,1.1515,0.0302999999999999,0.0947,0.036,-9,1,0.125,0.1818,0.375,0.3485,0.4375,0.3788,0.6364,0.4375,1.0,1.0,0.0625,0.1061,-0.0567999999999999,0.0265,0.0586999999999999,1.8571,2.2941,5.4286,4.0588,0.8571,0.5294,0.5714,0.46,1.8571,1.0,2.0476,1.58,-0.4369999999999998,1.3698000000000006,0.3277,1.625,1.5,0.0625,0.2273,0.5,0.4848,0.4062,0.3788,0.7188,0.6212,0.125,0.0151999999999999,0.0273999999999999,0.75,1.0303,0.0312,0.0152,0.0,0.0,0.7812,1.0455,0.8438,1.0758,0.2188,0.303,0.0312,0.0152,-0.2803,-0.2320000000000001,0.016
M-2019-26,2019,South Africa,Germany,1,0,0,0,3,16,0.2222,0.686,1.2222,2.3953,1.7778,0.9884,-0.4638,-1.1731000000000005,0.7894000000000001,-13,0,0.4444,0.1047,0.3333,0.2093,-0.5556,1.407,0.1667,0.6154,0.0,1.0,0.0,0.1163,0.3397,0.1239999999999999,-1.9626,3.0,1.2857,3.3333,6.7857,0.0,0.9286,0.2222,0.7143,-1.6667,6.5,1.2222,2.8571,1.7143,-3.4524000000000004,-0.9286,1.2222,2.3372,0.2222,0.1628,0.3333,0.6744,0.2222,0.593,0.5556,0.9535,-1.1150000000000002,-0.3411,-0.3707999999999999,2.3333,1.2907,0.2222,0.0116,0.0,0.0349,2.4444,1.3023,3.0,1.3953,0.2222,0.3605,0.2222,0.0465,1.0426,1.6047,0.2106
M-2019-27,2019,Nigeria,France,1,0,0,0,13,18,0.2093,0.5375,0.9535,1.775,2.0,1.1625,-0.3281999999999999,-0.8214999999999999,0.8374999999999999,-5,0,0.1395,0.125,0.6512,0.3375,-1.0465,0.6125,0.2632,0.45,0.0,1.0,0.0465,0.1125,0.0145,0.3137,-1.659,3.0769,2.2353,2.5385,4.0588,0.3077,0.5882,0.2308,0.4694,-2.9231,1.7059,0.9231,1.6327,0.8416000000000001,-1.5202999999999998,-0.2804999999999999,0.9302,1.6875,0.0465,0.1625,0.3488,0.4375,0.2326,0.3625,0.3721,0.725,-0.7573,-0.0887,-0.1299,1.2558,1.0,0.0233,0.075,0.0233,0.0125,1.2791,1.075,1.3721,1.25,0.2326,0.3125,0.0465,0.0875,0.2558,0.1221000000000001,-0.051699999999999996
M-2019-28,2019,South Korea,Norway,1,0,0,0,12,10,0.1951,0.5581,0.9512,2.1628,2.1707,1.2326,-0.363,-1.2115999999999998,0.9381000000000002,2,0,0.2195,0.1163,0.5854,0.3256,-1.2195,0.9302,0.3158,0.3,1.0,1.0,0.0488,0.0465,0.1032,0.2598,-2.1497,3.1667,2.0,2.25,6.0,0.25,0.7778,0.1714,0.6296,-3.75,4.8889,0.9714,2.6667,1.1667,-3.75,-0.5278,0.9512,2.093,0.0244,0.186,0.1463,0.4651,0.3171,0.4419,0.1951,0.8605,-1.1418,-0.3188,-0.1248,2.0244,0.907,0.0244,0.0,0.0244,0.0233,2.0488,0.907,2.1463,0.9535,0.5366,0.2558,0.0488,0.0233,1.1174,1.1928,0.0244
M-2019-29,2019,Italy,Brazil,1,0,0,0,20,28,0.5444,0.6835,1.5444,2.0719,0.9444,1.0072,-0.1391,-0.5274999999999999,-0.0628,-8,0,0.2,0.1151,0.2556,0.2014,0.6,1.0647,0.6552,0.5405,1.0,1.0,0.1333,0.0647,0.0849,0.0542,-0.4647,2.15,1.4667,3.85,5.5667,0.6,0.8,0.4561,0.7011,1.4,3.9667,1.3509,2.1149,0.6833,-1.7167,-0.2,1.5,2.0576,0.0889,0.1151,0.4667,0.5108,0.3889,0.4029,0.6444,0.8058,-0.5575999999999999,-0.0441,-0.0139999999999999,1.0556,0.9353,0.0556,0.036,0.0111,0.0144,1.1111,0.964,1.2444,1.0719,0.2111,0.2806,0.0667,0.0504,0.12030000000000007,0.17249999999999988,0.0196
M-2019-30,2019,Jamaica,Australia,1,0,0,0,1,11,0.3333,0.1842,1.0,1.1053,3.0,1.9737,0.1490999999999999,-0.1052999999999999,1.0263,-10,0,0.0,0.2368,0.6667,0.5789,-2.0,-0.8684,0.0,0.0952,0.0,0.0,0.0,0.0,-0.2368,0.0877999999999999,-1.1316000000000002,3.0,3.0909,3.0,2.4545,0.0,0.3636,0.3333,0.1818,-6.0,-2.6364,1.0,1.1515,-0.0908999999999999,0.5455000000000001,-0.3636,1.0,1.1053,0.0,0.1053,0.0,0.2368,0.0,0.2632,0.6667,0.4211,-0.1052999999999999,-0.2368,-0.2632,1.6667,1.4211,0.0,0.1053,0.3333,0.0263,1.6667,1.5,2.3333,1.7895,1.0,0.4474,0.3333,0.1316,0.24560000000000004,0.5437999999999998,-0.1053
M-2019-31,2019,Japan,England,1,0,0,0,13,19,0.38,0.4545,1.12,1.375,1.66,1.0114,-0.0745,-0.2549999999999999,0.6485999999999998,-6,0,0.12,0.2273,0.5,0.3182,-0.54,0.3636,0.3929,0.2727,1.0,1.0,0.06,0.1364,-0.1073,0.1818,-0.9036,2.8462,1.85,3.4615,4.45,0.4615,0.8,0.3333,0.4655,-1.8462,1.8,1.0513,1.3793,0.9962,-0.9885000000000002,-0.3385,1.08,1.3409,0.06,0.2045,0.36,0.3864,0.26,0.375,0.5,0.625,-0.2608999999999999,-0.0264,-0.1149999999999999,1.04,0.9091,0.0,0.0341,0.0,0.0,1.04,0.9318,1.04,1.0114,0.26,0.3068,0.0,0.0341,0.13090000000000002,0.02859999999999996,-0.0341
M-2019-32,2019,Scotland,Argentina,1,0,0,0,8,19,0.1739,0.5402,1.087,1.5977,1.7826,1.4483,-0.3663,-0.5106999999999999,0.3343,-11,1,0.3043,0.1149,0.5217,0.3448,-0.6957,0.1494,0.2222,0.1852,0.0,1.0,0.0,0.1034,0.1894,0.1769,-0.8451,3.5,2.2857,1.875,4.2381,0.0,0.6667,0.1739,0.5161,-2.0,0.381,1.087,1.6129,1.2143000000000002,-2.3631,-0.6667,1.0435,1.5747,0.1304,0.092,0.3913,0.4713,0.1739,0.3908,0.5652,0.6667,-0.5311999999999999,-0.08,-0.2168999999999999,0.7391,1.4598,0.0435,0.092,0.0,0.023,0.7826,1.5287,0.8696,1.7816,0.0,0.4713,0.0435,0.1149,-0.7207,-0.912,-0.0485
M-2019-33,2019,Cameroon,New Zealand,1,0,0,0,8,6,0.2222,0.0,1.0,0.6111,1.7407,2.3889,0.2222,0.3889,-0.6482000000000001,2,2,0.2593,0.3333,0.5185,0.6667,-0.7407,-1.7778,0.3077,0.0,0.0,0.0,0.0741,0.0,-0.074,-0.1482,1.0371,3.125,3.8333,2.5,1.0,0.25,0.0,0.2083,0.0,-2.375,-5.3333,0.9583,0.6111,-0.7082999999999999,1.5,0.25,1.0,0.6111,0.1852,0.0,0.0741,0.2222,0.2963,0.1667,0.2593,0.2222,0.3889,-0.1481,0.1296,2.0,1.1111,0.2593,0.0,0.037,0.0,2.1852,1.1111,2.8519,1.1111,0.6296,0.3889,0.2963,0.0,0.8889,1.7408000000000001,0.2593
M-2019-34,2019,Netherlands,Canada,1,0,0,0,11,7,0.537,0.2308,1.6481,1.1538,0.963,2.0769,0.3062,0.4942999999999999,-1.1139,4,2,0.1852,0.1923,0.2778,0.5769,0.6852,-0.9231,0.5517,0.0625,1.0,0.0,0.1111,0.0,-0.0070999999999999,-0.2991,1.6083,1.5455,2.8571,5.6364,2.4286,1.0,0.2857,0.6061,0.1905,3.5455,-3.1429,1.8485,1.1905,-1.3116,3.2078,0.7142999999999999,1.6296,1.1538,0.1852,0.0769,0.4259,0.3077,0.5185,0.3462,0.6667,0.5385,0.4758,0.1182,0.1722999999999999,1.7963,1.1154,0.0556,0.0,0.0741,0.0385,1.8148,1.1154,2.1111,1.1923,0.463,0.3077,0.1296,0.0385,0.6809000000000001,0.9188000000000001,0.0556
M-2019-35,2019,Sweden,United States,1,0,0,0,19,17,0.4524,0.5658,1.6548,1.9605,1.369,1.2763,-0.1133999999999999,-0.3056999999999998,0.0927,2,0,0.1905,0.1184,0.3571,0.3158,0.2857,0.6842,0.5909,0.4857,1.0,1.0,0.0476,0.0658,0.0721,0.0412999999999999,-0.3985,2.2105,2.0625,4.1579,4.6875,0.6842,0.75,0.4286,0.5106,1.1053,2.125,1.5357,1.9149,0.1480000000000001,-0.5296000000000003,-0.0657999999999999,1.6071,1.8947,0.1071,0.1447,0.5,0.5132,0.4167,0.3816,0.7381,0.8421,-0.2876000000000001,-0.0131999999999999,0.0351,0.881,1.0395,0.0238,0.0526,0.0238,0.0395,0.9048,1.0921,1.0,1.2763,0.2262,0.1447,0.0476,0.0921,-0.15850000000000009,-0.2763,-0.0288
M-2019-36,2019,Thailand,Chile,1,0,0,0,1,9,0.3333,0.3333,1.0,1.2121,3.3333,1.4848,0.0,-0.2120999999999999,1.8485,-8,0,0.0,0.1818,0.6667,0.4848,-2.3333,-0.2727,0.0,0.1111,0.0,1.0,0.0,0.0303,-0.1818,0.1818999999999999,-2.0606,3.0,2.6667,3.0,3.1111,0.0,0.4444,0.3333,0.3333,-7.0,-0.3333,1.0,1.2222,0.3332999999999999,-0.1110999999999999,-0.4444,1.0,1.1818,0.0,0.0909,0.3333,0.303,0.3333,0.1818,0.3333,0.5152,-0.1817999999999999,0.0302999999999999,0.1515,1.0,1.303,0.0,0.0303,0.0,0.0303,1.0,1.303,1.0,1.4545,0.6667,0.1818,0.0,0.0606,-0.30299999999999994,-0.4544999999999999,-0.0303
M-2019-37,2019,Germany,Nigeria,2,1,0,0,16,13,0.686,0.2093,2.3953,0.9535,0.9884,2.0,0.4767,1.4418000000000002,-1.0116,3,2,0.1047,0.1395,0.2093,0.6512,1.407,-1.0465,0.7167,0.1667,1.0,0.0,0.1163,0.0465,-0.0348,-0.4418999999999999,2.4535,1.2857,3.0769,6.7857,2.5385,0.9286,0.3077,0.7143,0.2308,6.5,-2.9231,2.8571,0.9231,-1.7912,4.2472,0.6209,2.3372,0.9302,0.1628,0.0465,0.6744,0.3488,0.593,0.2326,0.9535,0.3721,1.407,0.3256,0.3603999999999999,1.2907,1.2558,0.0116,0.0233,0.0349,0.0233,1.3023,1.2791,1.3953,1.3721,0.3605,0.2326,0.0465,0.0465,0.03489999999999993,0.023199999999999887,-0.011700000000000002
M-2019-38,2019,Norway,Australia,2,1,0,0,10,11,0.5581,0.1842,2.1628,1.1053,1.2326,1.9737,0.3739,1.0575,-0.7411000000000001,-1,2,0.1163,0.2368,0.3256,0.5789,0.9302,-0.8684,0.7826,0.0952,1.0,0.0,0.0465,0.0,-0.1205,-0.2532999999999999,1.7986,2.0,3.0909,6.0,2.4545,0.7778,0.3636,0.6296,0.1818,4.8889,-2.6364,2.6667,1.1515,-1.0909,3.5455,0.4142,2.093,1.1053,0.186,0.1053,0.4651,0.2368,0.4419,0.2632,0.8605,0.4211,0.9877,0.2283,0.1787,0.907,1.4211,0.0,0.1053,0.0233,0.0263,0.907,1.5,0.9535,1.7895,0.2558,0.4474,0.0233,0.1316,-0.5141,-0.8360000000000001,-0.1053
M-2019-39,2019,England,Cameroon,2,1,0,0,19,8,0.4545,0.2222,1.375,1.0,1.0114,1.7407,0.2323,0.375,-0.7292999999999998,11,2,0.2273,0.2593,0.3182,0.5185,0.3636,-0.7407,0.6364,0.1429,1.0,0.0,0.1364,0.0741,-0.0319999999999999,-0.2002999999999999,1.1043,1.85,3.125,4.45,2.5,0.8,0.25,0.4655,0.2083,1.8,-2.375,1.3793,0.9583,-1.275,1.95,0.55,1.3409,1.0,0.2045,0.1852,0.3864,0.0741,0.375,0.2963,0.625,0.2593,0.3409,0.3123,0.0786999999999999,0.9091,2.0,0.0341,0.2593,0.0,0.037,0.9318,2.1852,1.0114,2.8519,0.3068,0.6296,0.0341,0.2963,-1.0909,-1.8405,-0.22519999999999998
M-2019-40,2019,France,Brazil,2,1,0,0,18,28,0.5375,0.6835,1.775,2.0719,1.1625,1.0072,-0.146,-0.2968999999999999,0.1553,-10,2,0.125,0.1151,0.3375,0.2014,0.6125,1.0647,0.625,0.5405,1.0,1.0,0.1125,0.0647,0.0099,0.1361,-0.4521999999999999,2.2353,1.4667,4.0588,5.5667,0.5882,0.8,0.4694,0.7011,1.7059,3.9667,1.6327,2.1149,0.7686000000000002,-1.5079000000000002,-0.2118000000000001,1.6875,2.0576,0.1625,0.1151,0.4375,0.5108,0.3625,0.4029,0.725,0.8058,-0.3700999999999999,-0.0733,-0.0403999999999999,1.0,0.9353,0.075,0.036,0.0125,0.0144,1.075,0.964,1.25,1.0719,0.3125,0.2806,0.0875,0.0504,0.06469999999999998,0.17809999999999993,0.039
M-2019-41,2019,Spain,United States,2,1,0,0,16,17,0.4697,0.5658,1.5303,1.9605,1.1515,1.2763,-0.0960999999999999,-0.4301999999999999,-0.1248,-1,0,0.1818,0.1184,0.3485,0.3158,0.3788,0.6842,0.5,0.4857,1.0,1.0,0.1061,0.0658,0.0633999999999999,0.0326999999999999,-0.3054,2.2941,2.0625,4.0588,4.6875,0.5294,0.75,0.46,0.5106,1.0,2.125,1.58,1.9149,0.2315999999999998,-0.6287000000000003,-0.2206,1.5,1.8947,0.2273,0.1447,0.4848,0.5132,0.3788,0.3816,0.6212,0.8421,-0.3947,-0.0283999999999999,-0.0027999999999999,1.0303,1.0395,0.0152,0.0526,0.0,0.0395,1.0455,1.0921,1.0758,1.2763,0.303,0.1447,0.0152,0.0921,-0.009200000000000097,-0.2004999999999999,-0.0374
M-2019-42,2019,Sweden,Canada,2,1,0,0,19,7,0.4524,0.2308,1.6548,1.1538,1.369,2.0769,0.2216,0.5010000000000001,-0.7079000000000002,12,2,0.1905,0.1923,0.3571,0.5769,0.2857,-0.9231,0.5909,0.0625,1.0,0.0,0.0476,0.0,-0.0017999999999999,-0.2198,1.2088,2.2105,2.8571,4.1579,2.4286,0.6842,0.2857,0.4286,0.1905,1.1053,-3.1429,1.5357,1.1905,-0.6465999999999998,1.7292999999999998,0.3985,1.6071,1.1538,0.1071,0.0769,0.5,0.3077,0.4167,0.3462,0.7381,0.5385,0.4533,0.1923,0.0705,0.881,1.1154,0.0238,0.0,0.0238,0.0385,0.9048,1.1154,1.0,1.1923,0.2262,0.3077,0.0476,0.0385,-0.23439999999999994,-0.19229999999999992,0.0238
M-2019-43,2019,Italy,China,2,1,0,0,20,7,0.5444,0.5,1.5444,1.625,0.9444,1.1875,0.0443999999999999,-0.0806,-0.2430999999999999,13,2,0.2,0.125,0.2556,0.375,0.6,0.4375,0.6552,0.2,1.0,1.0,0.1333,0.0625,0.075,-0.1194,0.1624999999999999,2.15,1.8571,3.85,5.4286,0.6,0.8571,0.4561,0.5714,1.4,1.8571,1.3509,2.0476,0.2928999999999999,-1.5786000000000002,-0.2571,1.5,1.625,0.0889,0.0625,0.4667,0.5,0.3889,0.4062,0.6444,0.7188,-0.125,-0.0332999999999999,-0.0172999999999999,1.0556,0.75,0.0556,0.0312,0.0111,0.0,1.1111,0.7812,1.2444,0.8438,0.2111,0.2188,0.0667,0.0312,0.3056000000000001,0.40059999999999996,0.024399999999999998
M-2019-44,2019,Netherlands,Japan,2,1,0,0,11,13,0.537,0.38,1.6481,1.12,0.963,1.66,0.157,0.5280999999999998,-0.697,-2,2,0.1852,0.12,0.2778,0.5,0.6852,-0.54,0.5517,0.3636,1.0,1.0,0.1111,0.06,0.0652,-0.2222,1.2252,1.5455,2.8462,5.6364,3.4615,1.0,0.4615,0.6061,0.3333,3.5455,-1.8462,1.8485,1.0513,-1.3007,2.1749,0.5385,1.6296,1.08,0.1852,0.06,0.4259,0.36,0.5185,0.26,0.6667,0.5,0.5495999999999999,0.0659,0.2584999999999999,1.7963,1.04,0.0556,0.0,0.0741,0.0,1.8148,1.04,2.1111,1.04,0.463,0.26,0.1296,0.0,0.7563,1.0711,0.0556
M-2019-45,2019,Norway,England,3,1,0,0,10,19,0.5581,0.4545,2.1628,1.375,1.2326,1.0114,0.1036,0.7877999999999998,0.2211999999999998,-9,0,0.1163,0.2273,0.3256,0.3182,0.9302,0.3636,0.7826,0.2727,1.0,1.0,0.0465,0.1364,-0.111,0.0074,0.5666,2.0,1.85,6.0,4.45,0.7778,0.8,0.6296,0.4655,4.8889,1.8,2.6667,1.3793,0.1499999999999999,1.5499999999999998,-0.0221999999999999,2.093,1.3409,0.186,0.2045,0.4651,0.3864,0.4419,0.375,0.8605,0.625,0.7521,0.0786999999999999,0.0669,0.907,0.9091,0.0,0.0341,0.0233,0.0,0.907,0.9318,0.9535,1.0114,0.2558,0.3068,0.0233,0.0341,-0.0020999999999999908,-0.05790000000000006,-0.0341
M-2019-46,2019,France,United States,3,1,0,0,18,17,0.5375,0.5658,1.775,1.9605,1.1625,1.2763,-0.0282999999999999,-0.1855,-0.1137999999999999,1,0,0.125,0.1184,0.3375,0.3158,0.6125,0.6842,0.625,0.4857,1.0,1.0,0.1125,0.0658,0.0065999999999999,0.0216999999999999,-0.0716999999999999,2.2353,2.0625,4.0588,4.6875,0.5882,0.75,0.4694,0.5106,1.7059,2.125,1.6327,1.9149,0.1728,-0.6287000000000003,-0.1618,1.6875,1.8947,0.1625,0.1447,0.4375,0.5132,0.3625,0.3816,0.725,0.8421,-0.2072,-0.0756999999999999,-0.0191,1.0,1.0395,0.075,0.0526,0.0125,0.0395,1.075,1.0921,1.25,1.2763,0.3125,0.1447,0.0875,0.0921,-0.03950000000000009,-0.02629999999999999,0.022399999999999996
M-2019-47,2019,Italy,Netherlands,3,1,0,0,20,11,0.5444,0.537,1.5444,1.6481,0.9444,0.963,0.0073999999999999,-0.1036999999999999,-0.0185999999999999,9,0,0.2,0.1852,0.2556,0.2778,0.6,0.6852,0.6552,0.52,1.0,1.0,0.1333,0.1111,0.0148,-0.0221999999999999,-0.0852,2.15,1.5455,3.85,5.6364,0.6,1.0,0.4561,0.6061,1.4,3.5455,1.3509,1.8485,0.6044999999999998,-1.7864,-0.4,1.5,1.6296,0.0889,0.1852,0.4667,0.4259,0.3889,0.5185,0.6444,0.6667,-0.1295999999999999,0.0408,-0.1295999999999999,1.0556,1.7963,0.0556,0.0556,0.0111,0.0741,1.1111,1.8148,1.2444,2.1111,0.2111,0.463,0.0667,0.1296,-0.7406999999999999,-0.8667,0.0
M-2019-48,2019,Germany,Sweden,3,1,0,0,16,19,0.686,0.4524,2.3953,1.6548,0.9884,1.369,0.2336,0.7405000000000002,-0.3806,-3,0,0.1047,0.1905,0.2093,0.3571,1.407,0.2857,0.7167,0.3,1.0,1.0,0.1163,0.0476,-0.0858,-0.1477999999999999,1.1213,1.2857,2.2105,6.7857,4.1579,0.9286,0.6842,0.7143,0.4286,6.5,1.1053,2.8571,1.5357,-0.9248,2.6278000000000006,0.2443999999999999,2.3372,1.6071,0.1628,0.1071,0.6744,0.5,0.593,0.4167,0.9535,0.7381,0.7301000000000002,0.1744,0.1762999999999999,1.2907,0.881,0.0116,0.0238,0.0349,0.0238,1.3023,0.9048,1.3953,1.0,0.3605,0.2262,0.0465,0.0476,0.40969999999999995,0.3953,-0.012200000000000003
M-2019-49,2019,England,United States,4,1,0,0,19,17,0.4545,0.5658,1.375,1.9605,1.0114,1.2763,-0.1112999999999999,-0.5854999999999999,-0.2648999999999999,2,0,0.2273,0.1184,0.3182,0.3158,0.3636,0.6842,0.6364,0.4857,1.0,1.0,0.1364,0.0658,0.1089,0.0023999999999999,-0.3206,1.85,2.0625,4.45,4.6875,0.8,0.75,0.4655,0.5106,1.8,2.125,1.3793,1.9149,-0.2124999999999999,-0.2374999999999998,0.05,1.3409,1.8947,0.2045,0.1447,0.3864,0.5132,0.375,0.3816,0.625,0.8421,-0.5538000000000001,-0.1267999999999999,-0.0065999999999999,0.9091,1.0395,0.0341,0.0526,0.0,0.0395,0.9318,1.0921,1.0114,1.2763,0.3068,0.1447,0.0341,0.0921,-0.13040000000000007,-0.2648999999999999,-0.018500000000000003
M-2019-50,2019,Netherlands,Sweden,4,1,0,0,11,19,0.537,0.4524,1.6481,1.6548,0.963,1.369,0.0846,-0.0067000000000001,-0.406,-8,2,0.1852,0.1905,0.2778,0.3571,0.6852,0.2857,0.5517,0.3,1.0,1.0,0.1111,0.0476,-0.0052999999999999,-0.0792999999999999,0.3995,1.5455,2.2105,5.6364,4.1579,1.0,0.6842,0.6061,0.4286,3.5455,1.1053,1.8485,1.5357,-0.665,1.4785000000000004,0.3157999999999999,1.6296,1.6071,0.1852,0.1071,0.4259,0.5,0.5185,0.4167,0.6667,0.7381,0.0224999999999999,-0.0741,0.1017999999999999,1.7963,0.881,0.0556,0.0238,0.0741,0.0238,1.8148,0.9048,2.1111,1.0,0.463,0.2262,0.1296,0.0476,0.9153,1.1111,0.031799999999999995
M-2019-51,2019,England,Sweden,4,1,0,0,19,19,0.4545,0.4524,1.375,1.6548,1.0114,1.369,0.0020999999999999,-0.2798,-0.3575999999999999,0,0,0.2273,0.1905,0.3182,0.3571,0.3636,0.2857,0.6364,0.3,1.0,1.0,0.1364,0.0476,0.0368,-0.0388999999999999,0.0778999999999999,1.85,2.2105,4.45,4.1579,0.8,0.6842,0.4655,0.4286,1.8,1.1053,1.3793,1.5357,-0.3605,0.2921000000000004,0.1158,1.3409,1.6071,0.2045,0.1071,0.3864,0.5,0.375,0.4167,0.625,0.7381,-0.2662,-0.1135999999999999,-0.0417,0.9091,0.881,0.0341,0.0238,0.0,0.0238,0.9318,0.9048,1.0114,1.0,0.3068,0.2262,0.0341,0.0476,0.028100000000000014,0.011400000000000077,0.010299999999999997
M-2019-52,2019,United States,Netherlands,5,1,0,0,17,11,0.5658,0.537,1.9605,1.6481,1.2763,0.963,0.0287999999999999,0.3124,0.3133,6,2,0.1184,0.1852,0.3158,0.2778,0.6842,0.6852,0.6341,0.52,1.0,1.0,0.0658,0.1111,-0.0668,0.038,-0.001,2.0625,1.5455,4.6875,5.6364,0.75,1.0,0.5106,0.6061,2.125,3.5455,1.9149,1.8485,0.5169999999999999,-0.9489,-0.25,1.8947,1.6296,0.1447,0.1852,0.5132,0.4259,0.3816,0.5185,0.8421,0.6667,0.2651000000000001,0.0872999999999999,-0.1368999999999999,1.0395,1.7963,0.0526,0.0556,0.0395,0.0741,1.0921,1.8148,1.2763,2.1111,0.1447,0.463,0.0921,0.1296,-0.7567999999999999,-0.8348,-0.0029999999999999957
M-2022-01,2022,Qatar,Ecuador,1,0,1,0,0,4,0.0,0.3077,0.0,0.8462,0.0,2.1538,-0.3077,-0.8462,-2.1538,-4,0,0.0,0.0769,0.0,0.6154,0.0,-1.3077,0.0,0.25,0.0,0.0,0.0,0.0,-0.0769,-0.6154,1.3077,0.0,3.25,0.0,3.25,0.0,0.25,0.0,0.3333,0.0,-4.0,0.0,0.9167,-3.25,-3.25,-0.25,0.0,0.8462,0.0,0.0769,0.0,0.3077,0.0,0.1538,0.0,0.3846,-0.8462,-0.3077,-0.1538,0.0,2.2308,0.0,0.1538,0.0,0.0,0.0,2.3846,0.0,2.6923,0.0,0.3077,0.0,0.1538,-2.2308,-2.6923,-0.1538
M-2022-02,2022,England,Iran,1,0,0,0,20,5,0.4737,0.1333,1.4105,0.6,0.9895,1.6,0.3404,0.8105000000000001,-0.6105,15,2,0.2105,0.2667,0.3158,0.6,0.4211,-1.0,0.6327,0.1818,1.0,0.0,0.1263,0.0,-0.0562,-0.2841999999999999,1.4211,1.8095,3.6,4.6667,2.0,0.8095,0.0,0.4918,0.1333,1.9048,-3.0,1.3934,0.6,-1.7905,2.6667,0.8095,1.3789,0.5333,0.2,0.0667,0.4105,0.0,0.3579,0.2667,0.6632,0.2,0.8456,0.4105,0.0912,0.8842,1.4667,0.0316,0.0,0.0105,0.0,0.9053,1.4667,1.0,1.4667,0.3053,0.5333,0.0421,0.0,-0.5824999999999999,-0.4666999999999999,0.0316
M-2022-03,2022,Senegal,Netherlands,1,0,0,0,2,12,0.375,0.5738,1.375,1.6393,1.25,0.9344,-0.1987999999999999,-0.2643,0.3156,-10,0,0.375,0.1639,0.25,0.2623,0.125,0.7049,0.0,0.5357,0.0,1.0,0.25,0.1148,0.2111,-0.0122999999999999,-0.5799,2.5,1.5,4.5,5.9167,0.5,1.0,0.3333,0.6389,0.5,3.5833,1.5,1.8611,1.0,-1.4166999999999996,-0.5,1.25,1.623,0.125,0.1803,0.5,0.3934,0.125,0.5574,0.75,0.623,-0.373,0.1065999999999999,-0.4324,2.5,1.6885,0.125,0.0492,0.0,0.0656,2.5,1.7049,2.875,1.9672,0.75,0.459,0.125,0.1148,0.8115000000000001,0.9077999999999999,0.0758
M-2022-04,2022,United States,Wales,1,0,0,0,18,1,0.6024,0.2,2.1084,0.8,1.2048,0.8,0.4024,1.3084,0.4048,17,1,0.1084,0.6,0.2892,0.2,0.9036,0.0,0.6591,0.0,1.0,0.0,0.0602,0.0,-0.4916,0.0892,0.9036,2.0,2.0,4.9412,3.0,0.7647,1.0,0.54,0.0,3.0588,0.0,2.16,0.6667,0.0,1.9412000000000005,-0.2352999999999999,2.0361,0.8,0.1687,0.0,0.5663,0.2,0.4217,0.2,0.9036,0.4,1.2360999999999998,0.3663,0.2217,1.0361,0.0,0.0482,0.0,0.0361,0.0,1.0843,0.0,1.253,0.0,0.1566,0.0,0.0843,0.0,1.0361,1.253,0.0482
