rank_date,country_full,rank,total_points
2008-12-31,Venezuela,65,487.0
2008-12-31,Latvia,67,485.0
2008-12-31,Congo,68,484.0
2008-12-31,Kenya,68,484.0
2008-12-31,Angola,70,482.0
2008-12-31,Uganda,71,468.0
2008-12-31,Iraq,72,463.0
2008-12-31,Uzbekistan,72,463.0
2008-12-31,Zambia,72,463.0
2008-12-31,Peru,75,462.0
2008-12-31,South Africa,76,461.0
2008-12-31,Trinidad and Tobago,77,459.0
2008-12-31,Rwanda,78,450.0
2008-12-31,Cuba,79,439.0
2008-12-31,Bahrain,80,428.0
2008-12-31,Albania,81,424.0
2008-12-31,Libya,82,423.0
2008-12-31,Iceland,83,421.0
2008-12-31,Belarus,84,420.0
2008-12-31,Qatar,84,420.0
2008-12-31,New Zealand,86,419.0
2008-12-31,Togo,86,419.0
2008-12-31,Panama,88,413.0
2008-12-31,Gambia,88,413.0
2008-12-31,Canada,90,410.0
2008-12-31,Congo DR,91,401.0
2008-12-31,Austria,92,388.0
2008-12-31,Sudan,93,385.0
2008-12-31,Cyprus,94,376.0
2008-12-31,Mozambique,95,375.0
2008-12-31,Oman,96,374.0
2008-12-31,Zimbabwe,97,373.0
2008-12-31,Moldova,97,373.0
2008-12-31,Tanzania,99,372.0
2008-12-31,China PR,100,368.0
2008-12-31,Benin,101,362.0
2008-12-31,Haiti,102,357.0
2008-12-31,Ethiopia,103,348.0
2008-12-31,Malawi,104,342.0
2008-12-31,Syria,105,337.0
2008-12-31,Fiji,106,333.0
2008-12-31,Cape Verde Islands,107,332.0
2008-12-31,Georgia,108,328.0
2008-12-31,Guatemala,109,327.0
2008-12-31,United Arab Emirates,110,320.0
2008-12-31,El Salvador,111,315.0
2008-12-31,Montenegro,112,310.0
2008-12-31,Armenia,113,303.0
2008-12-31,North Korea,113,303.0
2008-12-31,Namibia,115,287.0
2008-12-31,Sierra Leone,116,286.0
2008-12-31,Botswana,117,283.0
2008-12-31,Grenada,118,269.0
2008-12-31,Chad,119,260.0
2008-12-31,Estonia,119,260.0
2008-12-31,Luxembourg,121,259.0
2008-12-31,Barbados,122,258.0
2008-12-31,Equatorial Guinea,123,257.0
2008-12-31,Jordan,124,250.0
2008-12-31,Bermuda,124,250.0
2008-12-31,Thailand,126,248.0
2008-12-31,Kuwait,127,242.0
2008-12-31,Antigua and Barbuda,128,238.0
2008-12-31,Suriname,129,231.0
2008-12-31,New Caledonia,130,229.0
2008-12-31,Guyana,131,226.0
2008-12-31,Singapore,132,219.0
2008-12-31,St. Vincent / Grenadines,133,216.0
2008-12-31,Azerbaijan,134,209.0
2008-12-31,Madagascar,135,207.0
2008-12-31,Burundi,136,204.0
2008-12-31,Kazakhstan,137,199.0
2008-12-31,Swaziland,138,190.0
2008-12-31,Indonesia,139,179.0
2008-12-31,Liberia,139,179.0
2008-12-31,Vanuatu,141,176.0
2008-12-31,Puerto Rico,142,173.0
2008-12-31,India,143,168.0
2008-12-31,Niger,143,168.0
2008-12-31,Yemen,145,167.0
2008-12-31,Tajikistan,146,162.0
2008-12-31,Malta,147,151.0
2008-12-31,Turkmenistan,148,149.0
2008-12-31,Liechtenstein,149,147.0
2008-12-31,Lebanon,150,146.0
2008-12-31,Hong Kong,151,139.0
2008-12-31,St. Kitts and Nevis,152,128.0
2008-12-31,Netherlands Antilles,152,128.0
2008-12-31,Maldives,154,127.0
2008-12-31,Vietnam,155,122.0
2008-12-31,Malaysia,156,120.0
2008-12-31,Myanmar,156,120.0
2008-12-31,Kyrgyz Republic,158,112.0
2008-12-31,Mauritania,158,112.0
2008-12-31,Philippines,160,108.0
2008-12-31,Lesotho,161,106.0
2008-12-31,Eritrea,162,103.0
2008-12-31,Solomon Islands,163,100.0
2008-12-31,Sri Lanka,163,100.0
2008-12-31,Pakistan,165,92.0
2008-12-31,Seychelles,166,91.0
2008-12-31,Chinese Taipei,167,85.0
2008-12-31,Turks and Caicos Islands,168,83.0
2008-12-31,Laos,169,80.0
2008-12-31,Mauritius,170,74.0
2008-12-31,Bahamas,170,74.0
2008-12-31,Cayman Islands,172,73.0
2008-12-31,Belize,173,71.0
2008-12-31,Bangladesh,174,70.0
2008-12-31,Nepal,174,70.0
2008-12-31,St. Lucia,176,64.0
2008-12-31,Samoa,176,64.0
2008-12-31,Cambodia,178,56.0
2008-12-31,Palestine,179,52.0
2008-12-31,British Virgin Islands,180,50.0
2008-12-31,Nicaragua,181,45.0
2008-12-31,Brunei Darussalam,181,45.0
2008-12-31,Afghanistan,183,44.0
2008-12-31,Faroe Islands,184,42.0
2008-12-31,Dominican Republic,185,40.0
2008-12-31,Guinea-Bissau,186,38.0
2008-12-31,Bhutan,187,33.0
2008-12-31,Djibouti,188,32.0
2008-12-31,Tahiti,188,32.0
2008-12-31,Tonga,188,32.0
2008-12-31,Dominica,191,25.0
2008-12-31,Mongolia,192,24.0
2008-12-31,Aruba,193,22.0
2008-12-31,Andorra,194,20.0
2008-12-31,US Virgin Islands,195,17.0
2008-12-31,Macau,196,10.0
2008-12-31,Timor-Leste,197,9.0
2008-12-31,Comoros,198,8.0
2008-12-31,Central African Republic,199,6.0
2008-12-31,Somalia,200,5.0
2008-12-31,Cook Islands,201,0.0
2008-12-31,Anguilla,201,0.0
2008-12-31,Montserrat,201,0.0
2008-12-31,Guam,201,0.0
2008-12-31,American Samoa,201,0.0
2008-12-31,San Marino,201,0.0
2008-12-31,Papua New Guinea,201,0.0
2008-12-31,Sao Tome e Principe,201,0.0
2008-06-30,Spain,1,1557.0
2008-06-30,Italy,2,1404.0
2008-06-30,Germany,3,1364.0
2008-06-30,Brazil,4,1344.0
2008-06-30,Netherlands,5,1299.0
2008-06-30,Argentina,6,1298.0
2008-06-30,Croatia,7,1282.0
2008-06-30,Czech Republic,8,1146.0
2008-06-30,Portugal,9,1104.0
2008-06-30,France,10,1053.0
2008-06-30,Russia,11,1023.0
2008-06-30,Romania,12,1021.0
2008-06-30,Cameroon,13,1011.0
2008-06-30,Turkey,14,1010.0
2008-06-30,England,15,1003.0
2008-06-30,Scotland,16,988.0
2008-06-30,Bulgaria,17,930.0
2008-06-30,Greece,18,911.0
2008-06-30,Mexico,19,906.0
2008-06-30,Ghana,20,885.0
2008-06-30,Israel,21,876.0
2008-06-30,Uruguay,22,870.0
2008-06-30,Colombia,23,869.0
2008-06-30,Egypt,24,842.0
2008-06-30,Paraguay,25,832.0
2008-06-30,Sweden,26,801.0
2008-06-30,Nigeria,26,801.0
2008-06-30,Ivory Coast,28,790.0
2008-06-30,Ukraine,29,786.0
2008-06-30,United States,30,780.0
2008-06-30,Norway,31,778.0
2008-06-30,Poland,32,773.0
2008-06-30,Northern Ireland,33,750.0
2008-06-30,Japan,34,745.0
2008-06-30,Serbia,35,740.0
2008-06-30,Denmark,36,722.0
2008-06-30,Iran,37,689.0
2008-06-30,Morocco,37,689.0
2008-06-30,Guinea,39,670.0
2008-06-30,Australia,40,668.0
2008-06-30,Republic of Ireland,41,666.0
2008-06-30,Senegal,42,658.0
2008-06-30,Chile,43,654.0
2008-06-30,Finland,44,653.0
2008-06-30,Switzerland,45,645.0
2008-06-30,Belgium,46,637.0
2008-06-30,Tunisia,47,629.0
2008-06-30,Honduras,48,624.0
2008-06-30,Saudi Arabia,49,623.0
2008-06-30,Moldova,50,622.0
2008-06-30,Mali,51,619.0
2008-06-30,Hungary,52,591.0
2008-06-30,South Korea,53,590.0
2008-06-30,Wales,54,578.0
2008-06-30,Uzbekistan,55,562.0
2008-06-30,FYR Macedonia,56,548.0
2008-06-30,Belarus,57,536.0
2008-06-30,Iraq,58,526.0
2008-06-30,Lithuania,59,520.0
2008-06-30,Ecuador,60,511.0
2008-06-30,Venezuela,61,507.0
2008-06-30,Angola,61,507.0
2008-06-30,Cyprus,63,503.0
2008-06-30,Burkina Faso,64,496.0
2008-06-30,Slovakia,65,486.0
2008-06-30,Latvia,66,484.0
2008-06-30,Peru,67,481.0
2008-06-30,South Africa,67,481.0
2008-06-30,Togo,69,466.0
2008-06-30,Panama,69,466.0
2008-06-30,Bolivia,71,460.0
2008-06-30,Bahrain,72,456.0
2008-06-30,Zambia,73,452.0
2008-06-30,Bosnia and Herzegovina,74,448.0
2008-06-30,Gabon,74,448.0
2008-06-30,Congo DR,76,444.0
2008-06-30,Canada,77,441.0
2008-06-30,Cuba,78,438.0
2008-06-30,Costa Rica,79,433.0
2008-06-30,Qatar,80,428.0
2008-06-30,Slovenia,81,426.0
2008-06-30,Zimbabwe,82,421.0
2008-06-30,China PR,83,407.0
2008-06-30,Equatorial Guinea,84,403.0
2008-06-30,Cape Verde Islands,85,400.0
2008-06-30,Oman,86,397.0
2008-06-30,Rwanda,87,396.0
2008-06-30,Suriname,87,396.0
2008-06-30,Georgia,89,393.0
2008-06-30,Libya,90,391.0
2008-06-30,Gambia,91,387.0
2008-06-30,Kenya,92,384.0
2008-06-30,Algeria,93,383.0
2008-06-30,Jamaica,94,373.0
2008-06-30,North Korea,94,373.0
2008-06-30,Armenia,96,372.0
2008-06-30,Uganda,97,370.0
2008-06-30,Iceland,98,369.0
2008-06-30,Benin,99,361.0
2008-06-30,Congo,100,359.0
2008-06-30,Albania,100,359.0
2008-06-30,Trinidad and Tobago,102,358.0
2008-06-30,Syria,102,358.0
2008-06-30,Guatemala,104,351.0
2008-06-30,Austria,105,349.0
2008-06-30,United Arab Emirates,106,348.0
2008-06-30,Malawi,107,346.0
2008-06-30,Ethiopia,108,335.0
2008-06-30,Mozambique,109,332.0
2008-06-30,Sudan,110,326.0
2008-06-30,Thailand,111,317.0
2008-06-30,Botswana,112,316.0
2008-06-30,New Zealand,112,316.0
2008-06-30,Jordan,114,301.0
2008-06-30,Tanzania,115,280.0
2008-06-30,Kuwait,116,269.0
2008-06-30,El Salvador,117,262.0
2008-06-30,Bermuda,118,260.0
2008-06-30,Haiti,119,259.0
2008-06-30,Hong Kong,120,256.0
2008-06-30,Estonia,120,256.0
2008-06-30,Guyana,122,254.0
2008-06-30,Swaziland,123,239.0
2008-06-30,Vietnam,124,233.0
2008-06-30,Kazakhstan,124,233.0
2008-06-30,New Caledonia,126,232.0
2008-06-30,Chad,127,231.0
2008-06-30,Singapore,127,231.0
2008-06-30,Liechtenstein,129,230.0
2008-06-30,Madagascar,130,225.0
2008-06-30,Namibia,131,224.0
2008-06-30,Indonesia,132,223.0
2008-06-30,Burundi,133,220.0
2008-06-30,Malta,134,204.0
2008-06-30,Antigua and Barbuda,135,201.0
2008-06-30,Solomon Islands,136,200.0
2008-06-30,Sierra Leone,137,193.0
2008-06-30,Barbados,137,193.0
2008-06-30,Liberia,139,191.0
2008-06-30,Grenada,139,191.0
2008-06-30,Azerbaijan,139,191.0
2008-06-30,Eritrea,142,190.0
2008-06-30,Yemen,143,189.0
2008-06-30,Mauritania,144,184.0
2008-06-30,Kyrgyz Republic,145,183.0
2008-06-30,Montenegro,146,180.0
2008-06-30,Puerto Rico,146,180.0
2008-06-30,Fiji,148,174.0
2008-06-30,Netherlands Antilles,149,171.0
2008-06-30,Lebanon,150,169.0
2008-06-30,St. Vincent / Grenadines,151,162.0
2008-06-30,Luxembourg,152,149.0
2008-06-30,India,153,137.0
2008-06-30,Tajikistan,154,135.0
2008-06-30,Vanuatu,155,131.0
2008-06-30,Maldives,156,129.0
2008-06-30,Samoa,157,128.0
2008-06-30,Turkmenistan,158,127.0
2008-06-30,Lesotho,159,118.0
2008-06-30,St. Kitts and Nevis,160,113.0
2008-06-30,Sri Lanka,161,111.0
2008-06-30,St. Lucia,162,108.0
2008-06-30,Mauritius,163,101.0
2008-06-30,Myanmar,164,100.0
2008-06-30,Seychelles,165,98.0
2008-06-30,Turks and Caicos Islands,166,96.0
2008-06-30,Bahamas,166,96.0
2008-06-30,Malaysia,166,96.0
2008-06-30,Pakistan,169,89.0
2008-06-30,Philippines,169,89.0
2008-06-30,British Virgin Islands,171,79.0
2008-06-30,Palestine,172,74.0
2008-06-30,Niger,172,74.0
2008-06-30,Guinea-Bissau,174,72.0
2008-06-30,Belize,175,71.0
2008-06-30,Chinese Taipei,176,68.0
2008-06-30,Nepal,177,66.0
2008-06-30,Dominican Republic,177,66.0
2008-06-30,Tonga,179,64.0
2008-06-30,Tahiti,179,64.0
2008-06-30,Afghanistan,181,53.0
2008-06-30,Bangladesh,182,52.0
2008-06-30,Andorra,183,51.0
2008-06-30,Cambodia,184,50.0
2008-06-30,Nicaragua,185,45.0
2008-06-30,Djibouti,186,40.0
2008-06-30,Cayman Islands,187,36.0
2008-06-30,Brunei Darussalam,187,36.0
2008-06-30,Laos,189,34.0
2008-06-30,Bhutan,190,32.0
2008-06-30,Dominica,191,25.0
2008-06-30,Mongolia,192,24.0
2008-06-30,US Virgin Islands,193,17.0
2008-06-30,Comoros,194,13.0
2008-06-30,Faroe Islands,195,12.0
2008-06-30,Macau,196,11.0
2008-06-30,Somalia,197,8.0
2008-06-30,Central African Republic,198,6.0
2008-06-30,Papua New Guinea,199,0.0
2008-06-30,San Marino,199,0.0
2008-06-30,Anguilla,199,0.0
2008-06-30,Aruba,199,0.0
2008-06-30,Montserrat,199,0.0
2008-06-30,American Samoa,199,0.0
2008-06-30,Timor-Leste,199,0.0
2008-06-30,Cook Islands,199,0.0
2008-06-30,Guam,199,0.0
2008-06-30,Sao Tome e Principe,199,0.0
2007-12-31,Brazil,2,1502.0
2007-12-31,Italy,3,1498.0
2007-12-31,Spain,4,1349.0
2007-12-31,Germany,5,1298.0
2007-12-31,Czech Republic,6,1290.0
2007-12-31,France,7,1243.0
2007-12-31,Portugal,8,1241.0
2007-12-31,Netherlands,9,1170.0
2007-12-31,Croatia,10,1129.0
2007-12-31,Greece,11,1114.0
2007-12-31,England,12,1113.0
2007-12-31,Romania,13,1088.0
2007-12-31,Scotland,14,990.0
2007-12-31,Mexico,15,982.0
2007-12-31,Turkey,16,924.0
2007-12-31,Colombia,17,907.0
2007-12-31,Bulgaria,18,881.0
2007-12-31,United States,19,876.0
2007-12-31,Nigeria,20,875.0
2007-12-31,Paraguay,21,873.0
2007-12-31,Poland,22,862.0
2007-12-31,Russia,23,861.0
2007-12-31,Cameroon,24,853.0
2007-12-31,Sweden,24,853.0
2007-12-31,Israel,26,852.0
2007-12-31,Serbia,27,844.0
2007-12-31,Uruguay,28,831.0
2007-12-31,Norway,29,827.0
2007-12-31,Ukraine,30,824.0
2007-12-31,Denmark,31,797.0
2007-12-31,Northern Ireland,32,780.0
2007-12-31,Guinea,33,758.0
2007-12-31,Japan,34,748.0
2007-12-31,Republic of Ireland,35,731.0
2007-12-31,Finland,36,697.0
2007-12-31,Ivory Coast,37,688.0
2007-12-31,Senegal,38,687.0
2007-12-31,Morocco,39,686.0
2007-12-31,Egypt,39,686.0
2007-12-31,Iran,41,677.0
2007-12-31,South Korea,42,663.0
2007-12-31,Ghana,43,659.0
2007-12-31,Switzerland,44,657.0
2007-12-31,Chile,45,655.0
2007-12-31,Mali,46,652.0
2007-12-31,Tunisia,47,639.0
2007-12-31,Australia,48,607.0
2007-12-31,Belgium,49,600.0
2007-12-31,Hungary,50,588.0
2007-12-31,Bosnia and Herzegovina,51,585.0
2007-12-31,Moldova,52,579.0
2007-12-31,Slovakia,53,578.0
2007-12-31,Honduras,53,578.0
2007-12-31,Canada,55,576.0
2007-12-31,Ecuador,56,573.0
2007-12-31,Wales,57,560.0
2007-12-31,FYR Macedonia,58,556.0
2007-12-31,Lithuania,59,554.0
2007-12-31,Belarus,60,553.0
2007-12-31,Saudi Arabia,61,552.0
2007-12-31,Venezuela,62,547.0
2007-12-31,Peru,63,508.0
2007-12-31,Uzbekistan,64,507.0
2007-12-31,Zambia,65,498.0
2007-12-31,Cyprus,66,493.0
2007-12-31,Panama,67,487.0
2007-12-31,Iraq,68,472.0
2007-12-31,Haiti,69,467.0
2007-12-31,Costa Rica,70,466.0
2007-12-31,Cuba,71,453.0
2007-12-31,Togo,72,448.0
2007-12-31,Angola,73,443.0
2007-12-31,Congo DR,74,437.0
2007-12-31,Mozambique,75,419.0
2007-12-31,Uganda,76,417.0
2007-12-31,Georgia,77,414.0
2007-12-31,South Africa,77,414.0
2007-12-31,Algeria,79,411.0
2007-12-31,Albania,80,407.0
2007-12-31,Trinidad and Tobago,81,406.0
2007-12-31,China PR,81,406.0
2007-12-31,Slovenia,83,403.0
2007-12-31,Oman,84,391.0
2007-12-31,Equatorial Guinea,85,387.0
2007-12-31,Latvia,86,386.0
2007-12-31,Qatar,87,385.0
2007-12-31,Zimbabwe,87,385.0
2007-12-31,Tanzania,89,383.0
2007-12-31,Iceland,90,380.0
2007-12-31,Congo,91,377.0
2007-12-31,Sudan,92,374.0
2007-12-31,Armenia,93,367.0
2007-12-31,Austria,94,366.0
2007-12-31,Libya,95,349.0
2007-12-31,New Zealand,95,349.0
2007-12-31,Benin,97,348.0
2007-12-31,Jamaica,97,348.0
2007-12-31,Rwanda,99,345.0
2007-12-31,United Arab Emirates,100,342.0
2007-12-31,St. Vincent / Grenadines,101,341.0
2007-12-31,Bahrain,102,339.0
2007-12-31,Botswana,103,333.0
2007-12-31,Gabon,104,332.0
2007-12-31,Ethiopia,105,330.0
2007-12-31,Guatemala,106,324.0
2007-12-31,Syria,107,317.0
2007-12-31,Bolivia,108,313.0
2007-12-31,Burundi,109,307.0
2007-12-31,Kenya,110,306.0
2007-12-31,Cape Verde Islands,111,301.0
2007-12-31,Kazakhstan,112,284.0
2007-12-31,Burkina Faso,113,283.0
2007-12-31,Namibia,114,282.0
2007-12-31,North Korea,115,275.0
2007-12-31,Azerbaijan,115,275.0
2007-12-31,Gambia,117,272.0
2007-12-31,New Caledonia,118,271.0
2007-12-31,Kuwait,119,270.0
2007-12-31,Jordan,120,263.0
2007-12-31,Thailand,121,261.0
2007-12-31,Liechtenstein,122,260.0
2007-12-31,Solomon Islands,123,250.0
2007-12-31,Estonia,124,229.0
2007-12-31,Hong Kong,125,228.0
2007-12-31,Singapore,126,224.0
2007-12-31,Turkmenistan,127,222.0
2007-12-31,Guyana,128,221.0
2007-12-31,Barbados,128,221.0
2007-12-31,Mauritania,130,212.0
2007-12-31,Fiji,131,208.0
2007-12-31,Eritrea,132,199.0
2007-12-31,Indonesia,133,189.0
2007-12-31,El Salvador,134,188.0
2007-12-31,Lebanon,134,188.0
2007-12-31,Malta,136,184.0
2007-12-31,Tajikistan,137,183.0
2007-12-31,Malawi,138,182.0
2007-12-31,Kyrgyz Republic,139,180.0
2007-12-31,Vanuatu,140,175.0
2007-12-31,Chad,141,171.0
2007-12-31,Vietnam,142,159.0
2007-12-31,India,143,158.0
2007-12-31,Yemen,144,155.0
2007-12-31,Liberia,145,152.0
2007-12-31,Samoa,146,142.0
2007-12-31,Bermuda,147,140.0
2007-12-31,Swaziland,148,131.0
2007-12-31,Luxembourg,149,127.0
2007-12-31,Madagascar,149,127.0
2007-12-31,Maldives,151,120.0
2007-12-31,Antigua and Barbuda,151,120.0
2007-12-31,Suriname,153,116.0
2007-12-31,Lesotho,154,113.0
2007-12-31,Niger,155,103.0
2007-12-31,Sierra Leone,156,102.0
2007-12-31,Myanmar,157,100.0
2007-12-31,Mauritius,158,99.0
2007-12-31,Malaysia,159,98.0
2007-12-31,St. Kitts and Nevis,160,97.0
2007-12-31,Nicaragua,161,96.0
2007-12-31,Tahiti,162,94.0
2007-12-31,Pakistan,163,89.0
2007-12-31,Seychelles,163,89.0
2007-12-31,Palestine,165,86.0
2007-12-31,Dominican Republic,166,83.0
2007-12-31,Sri Lanka,167,82.0
2007-12-31,Bangladesh,168,79.0
2007-12-31,Chinese Taipei,169,78.0
2007-12-31,Tonga,170,77.0
2007-12-31,Guinea-Bissau,171,72.0
2007-12-31,Montenegro,172,65.0
2007-12-31,Montenegro,172,65.0
2007-12-31,Djibouti,174,64.0
2007-12-31,Bahamas,175,58.0
2007-12-31,Andorra,176,57.0
2007-12-31,Grenada,177,45.0
2007-12-31,Laos,177,45.0
2007-12-31,Mongolia,179,44.0
2007-12-31,Philippines,180,40.0
2007-12-31,St. Lucia,181,34.0
2007-12-31,Turks and Caicos Islands,182,32.0
2007-12-31,Central African Republic,183,31.0
2007-12-31,Cambodia,184,30.0
2007-12-31,Netherlands Antilles,184,30.0
2007-12-31,Papua New Guinea,184,30.0
2007-12-31,Nepal,187,29.0
2007-12-31,Comoros,188,26.0
2007-12-31,Brunei Darussalam,189,24.0
2007-12-31,Dominica,190,21.0
2007-12-31,Macau,191,18.0
2007-12-31,Afghanistan,192,16.0
2007-12-31,British Virgin Islands,193,13.0
2007-12-31,Cayman Islands,193,13.0
2007-12-31,Faroe Islands,195,12.0
2007-12-31,Somalia,196,8.0
2007-12-31,Puerto Rico,197,7.0
2007-12-31,San Marino,198,6.0
2007-12-31,Bhutan,199,4.0
2007-12-31,Anguilla,199,4.0
2007-12-31,Cook Islands,201,2.0
2007-12-31,Timor-Leste,202,0.0
2007-12-31,Belize,202,0.0
2007-12-31,US Virgin Islands,202,0.0
2007-12-31,Montserrat,202,0.0
2007-12-31,Guam,202,0.0
2007-12-31,Aruba,202,0.0
2007-12-31,American Samoa,202,0.0
2007-12-31,Sao Tome e Principe,202,0.0
2007-06-30,Brazil,1,1500.0
2007-06-30,Argentina,2,1476.0
2007-06-30,Italy,3,1368.0
2007-06-30,France,4,1357.0
2007-06-30,Germany,5,1311.0
2007-06-30,Netherlands,6,1195.0
2007-06-30,Croatia,7,1192.0
2007-06-30,Portugal,8,1146.0
2007-06-30,Spain,9,1144.0
2007-06-30,Mexico,10,1142.0
2007-06-30,Czech Republic,11,1117.0
2007-06-30,England,12,1097.0
2007-06-30,Romania,13,1068.0
2007-06-30,United States,14,1036.0
2007-06-30,Cameroon,15,979.0
2007-06-30,Greece,16,978.0
2007-06-30,Ukraine,17,973.0
2007-06-30,Serbia,17,973.0
2007-06-30,Uruguay,19,949.0
2007-06-30,Sweden,20,918.0
2007-06-30,Poland,21,912.0
2007-06-30,Scotland,22,895.0
2007-06-30,Russia,23,879.0
2007-06-30,Turkey,24,876.0
2007-06-30,Nigeria,25,867.0
2007-06-30,Denmark,26,856.0
2007-06-30,Bosnia and Herzegovina,27,847.0
2007-06-30,Northern Ireland,28,838.0
2007-06-30,Paraguay,29,834.0
2007-06-30,Bulgaria,30,832.0
2007-06-30,Ivory Coast,31,821.0
2007-06-30,Colombia,32,818.0
2007-06-30,Israel,33,788.0
2007-06-30,Morocco,34,780.0
2007-06-30,Norway,35,737.0
2007-06-30,Japan,36,722.0
2007-06-30,Ghana,37,721.0
2007-06-30,Slovakia,38,710.0
2007-06-30,Republic of Ireland,39,707.0
2007-06-30,Tunisia,40,699.0
2007-06-30,Finland,41,696.0
2007-06-30,Egypt,42,687.0
2007-06-30,Guinea,43,683.0
2007-06-30,Senegal,44,670.0
2007-06-30,Switzerland,45,667.0
2007-06-30,Iran,46,666.0
2007-06-30,Chile,47,642.0
2007-06-30,Mali,48,604.0
2007-06-30,Australia,49,594.0
2007-06-30,Costa Rica,50,567.0
2007-06-30,Peru,50,567.0
2007-06-30,Canada,52,562.0
2007-06-30,Ecuador,53,547.0
2007-06-30,Uzbekistan,54,526.0
2007-06-30,Angola,55,524.0
2007-06-30,Venezuela,56,520.0
2007-06-30,Panama,57,518.0
2007-06-30,South Korea,58,511.0
2007-06-30,Togo,59,507.0
2007-06-30,FYR Macedonia,60,503.0
2007-06-30,Zambia,61,488.0
2007-06-30,Saudi Arabia,61,488.0
2007-06-30,Honduras,63,485.0
2007-06-30,South Africa,64,479.0
2007-06-30,Hungary,65,461.0
2007-06-30,Trinidad and Tobago,65,461.0
2007-06-30,Albania,67,454.0
2007-06-30,Cape Verde Islands,68,448.0
2007-06-30,Bolivia,68,448.0
2007-06-30,Belgium,70,444.0
2007-06-30,Belarus,71,443.0
2007-06-30,Congo DR,72,441.0
2007-06-30,China PR,73,439.0
2007-06-30,Wales,74,427.0
2007-06-30,Guatemala,75,425.0
2007-06-30,Oman,76,416.0
2007-06-30,Algeria,77,402.0
2007-06-30,Lithuania,78,400.0
2007-06-30,Armenia,79,399.0
2007-06-30,Iraq,80,398.0
2007-06-30,Cyprus,81,393.0
2007-06-30,Austria,82,391.0
2007-06-30,Qatar,83,387.0
2007-06-30,Burkina Faso,84,385.0
2007-06-30,Benin,85,384.0
2007-06-30,Mozambique,86,374.0
2007-06-30,Libya,87,371.0
2007-06-30,Slovenia,88,366.0
2007-06-30,Bahrain,88,366.0
2007-06-30,Cuba,90,360.0
2007-06-30,Ethiopia,91,355.0
2007-06-30,Haiti,92,347.0
2007-06-30,Jamaica,93,343.0
2007-06-30,Kuwait,94,339.0
2007-06-30,Georgia,95,337.0
2007-06-30,Congo,96,336.0
2007-06-30,Zimbabwe,96,336.0
2007-06-30,Jordan,98,332.0
2007-06-30,Uganda,99,329.0
2007-06-30,Guyana,100,328.0
2007-06-30,Botswana,101,323.0
2007-06-30,Moldova,102,320.0
2007-06-30,St. Vincent / Grenadines,103,316.0
2007-06-30,Equatorial Guinea,104,315.0
2007-06-30,Tanzania,105,313.0
2007-06-30,United Arab Emirates,106,311.0
2007-06-30,Thailand,107,293.0
2007-06-30,Gabon,108,292.0
2007-06-30,Iceland,109,277.0
2007-06-30,Azerbaijan,109,277.0
2007-06-30,Latvia,111,276.0
2007-06-30,Malawi,112,275.0
2007-06-30,Syria,113,261.0
2007-06-30,Sudan,113,261.0
2007-06-30,North Korea,115,260.0
2007-06-30,Burundi,116,258.0
2007-06-30,Vietnam,117,251.0
2007-06-30,Barbados,118,245.0
2007-06-30,Kazakhstan,118,245.0
2007-06-30,Malta,120,240.0
2007-06-30,Liberia,121,232.0
2007-06-30,Rwanda,122,228.0
2007-06-30,Eritrea,123,227.0
2007-06-30,Estonia,124,226.0
2007-06-30,Suriname,125,224.0
2007-06-30,Namibia,126,220.0
2007-06-30,Indonesia,127,214.0
2007-06-30,Hong Kong,128,212.0
2007-06-30,Gambia,129,204.0
2007-06-30,Bermuda,130,194.0
2007-06-30,Antigua and Barbuda,131,192.0
2007-06-30,Singapore,132,185.0
2007-06-30,Liechtenstein,133,184.0
2007-06-30,El Salvador,134,176.0
2007-06-30,Lebanon,135,173.0
2007-06-30,Mauritania,136,172.0
2007-06-30,Kenya,137,166.0
2007-06-30,Yemen,138,165.0
2007-06-30,Chad,139,163.0
2007-06-30,Dominican Republic,140,149.0
2007-06-30,Palestine,141,148.0
2007-06-30,St. Kitts and Nevis,142,146.0
2007-06-30,Lesotho,143,145.0
2007-06-30,Mauritius,144,124.0
2007-06-30,Tajikistan,145,116.0
2007-06-30,Niger,146,115.0
2007-06-30,Swaziland,147,113.0
2007-06-30,Bahamas,148,111.0
2007-06-30,New Zealand,148,111.0
2007-06-30,Seychelles,150,107.0
2007-06-30,Myanmar,151,98.0
2007-06-30,Kyrgyz Republic,152,97.0
2007-06-30,Nicaragua,153,96.0
2007-06-30,Malaysia,154,95.0
2007-06-30,Chinese Taipei,154,95.0
2007-06-30,Grenada,156,91.0
2007-06-30,Maldives,157,87.0
2007-06-30,Andorra,157,87.0
2007-06-30,St. Lucia,157,87.0
2007-06-30,Sri Lanka,160,85.0
2007-06-30,Sierra Leone,161,81.0
2007-06-30,India,162,74.0
2007-06-30,Laos,163,71.0
2007-06-30,Turkmenistan,164,69.0
2007-06-30,Fiji,165,67.0
2007-06-30,Turks and Caicos Islands,166,64.0
2007-06-30,Madagascar,167,59.0
2007-06-30,Philippines,168,58.0
2007-06-30,Solomon Islands,168,58.0
2007-06-30,Cambodia,170,55.0
2007-06-30,Brunei Darussalam,171,51.0
2007-06-30,Bangladesh,172,45.0
2007-06-30,Mongolia,173,44.0
2007-06-30,Luxembourg,174,41.0
2007-06-30,Netherlands Antilles,174,41.0
2007-06-30,Pakistan,176,37.0
