date,home_team,away_team,team,scorer,minute,own_goal,penalty
2023-06-19,England,North Macedonia,England,Kalvin Phillips,64.0,False,False
2023-06-19,England,North Macedonia,England,Harry Kane,73.0,False,True
2023-06-19,Finland,San Marino,Finland,Glen Kamara,16.0,False,False
2023-06-19,Finland,San Marino,Finland,Benjamin Källman,39.0,False,False
2023-06-19,Finland,San Marino,Finland,Daniel Håkans,65.0,False,False
2023-06-19,England,North Macedonia,England,Marcus Rashford,45.0,False,False
2023-06-20,Liechtenstein,Slovakia,Slovakia,Denis Vavro,45.0,False,False
2023-06-20,Moldova,Poland,Poland,Arkadiusz Milik,12.0,False,False
2023-06-20,Moldova,Poland,Poland,Robert Lewandowski,34.0,False,False
2023-06-20,Moldova,Poland,Moldova,Ion Nicolaescu,48.0,False,False
2023-06-20,Moldova,Poland,Moldova,Ion Nicolaescu,79.0,False,False
2023-06-20,Moldova,Poland,Moldova,Vladislav Baboglo,85.0,False,False
2023-06-20,Norway,Cyprus,Cyprus,Grigoris Kastanos,90.0,False,False
2023-06-20,Norway,Cyprus,Norway,Erling Haaland,56.0,False,True
2023-06-20,Norway,Cyprus,Norway,Erling Haaland,60.0,False,False
2023-06-20,Scotland,Georgia,Scotland,Callum McGregor,6.0,False,False
2023-06-20,Scotland,Georgia,Scotland,Scott McTominay,47.0,False,False
2023-06-20,Iceland,Portugal,Portugal,Cristiano Ronaldo,89.0,False,False
2023-06-20,Norway,Cyprus,Norway,Ola Solbakken,12.0,False,False
2023-06-20,Hungary,Lithuania,Hungary,Roland Sallai,83.0,False,False
2023-06-20,Estonia,Belgium,Belgium,Johan Bakayoko,90.0,False,False
2023-06-20,Faroe Islands,Albania,Albania,Ernest Muçi,90.0,False,False
2023-06-20,Austria,Sweden,Austria,Christoph Baumgartner,81.0,False,False
2023-06-20,Austria,Sweden,Austria,Christoph Baumgartner,89.0,False,False
2023-06-20,Bosnia and Herzegovina,Luxembourg,Luxembourg,Yvandro Borges Sanches,4.0,False,False
2023-06-20,Hungary,Lithuania,Hungary,Barnabás Varga,32.0,False,False
2023-06-20,Bulgaria,Serbia,Bulgaria,Kiril Despodov,47.0,False,False
2023-06-20,Bulgaria,Serbia,Serbia,Darko Lazović,90.0,False,False
2023-06-20,Bosnia and Herzegovina,Luxembourg,Luxembourg,Danel Sinani,74.0,False,False
2023-06-20,Estonia,Belgium,Belgium,Romelu Lukaku,40.0,False,False
2023-06-20,Faroe Islands,Albania,Albania,Nedim Bajrami,20.0,False,False
2023-06-20,Faroe Islands,Albania,Faroe Islands,Odmar Færø,45.0,False,False
2023-06-20,Faroe Islands,Albania,Albania,Kristjan Asllani,51.0,False,False
2023-06-20,Estonia,Belgium,Belgium,Romelu Lukaku,37.0,False,False
2023-06-24,United States,Jamaica,Jamaica,Damion Lowe,13.0,False,False
2023-06-24,United States,Jamaica,United States,Brandon Vázquez,88.0,False,False
2023-06-25,Mexico,Honduras,Mexico,Luis Chávez,64.0,False,False
2023-06-25,Trinidad and Tobago,Saint Kitts and Nevis,Trinidad and Tobago,Ajani Fortune,65.0,False,False
2023-06-25,Trinidad and Tobago,Saint Kitts and Nevis,Trinidad and Tobago,Alvin Jones,43.0,False,False
2023-06-25,Trinidad and Tobago,Saint Kitts and Nevis,Trinidad and Tobago,Jameel Ible,73.0,True,False
2023-06-25,Mexico,Honduras,Mexico,Orbelín Pineda,52.0,False,False
2023-06-25,Haiti,Qatar,Haiti,Frantzdy Pierrot,90.0,False,False
2023-06-25,Mexico,Honduras,Mexico,Luis Romo,1.0,False,False
2023-06-25,Haiti,Qatar,Haiti,Duckens Nazon,45.0,False,True
2023-06-25,Haiti,Qatar,Qatar,Yusuf Abdurisag,20.0,False,False
2023-06-25,Mexico,Honduras,Mexico,Luis Romo,23.0,False,False
2023-06-26,El Salvador,Martinique,Martinique,Kévin Fortuné,16.0,False,False
2023-06-26,El Salvador,Martinique,Martinique,Patrick Burner,11.0,False,False
2023-06-26,El Salvador,Martinique,El Salvador,Bryan Tamacas,90.0,False,True
2023-06-26,Costa Rica,Panama,Panama,Yoel Bárcenas,68.0,False,False
2023-06-26,Costa Rica,Panama,Panama,José Fajardo,23.0,False,False
2023-06-26,Costa Rica,Panama,Costa Rica,Aarón Suárez,90.0,False,False
2023-06-27,Canada,Guadeloupe,Guadeloupe,Thierry Ambrose,23.0,False,False
2023-06-27,Canada,Guadeloupe,Canada,Lucas Cavallini,49.0,False,False
2023-06-27,Canada,Guadeloupe,Canada,Méddy Lina,70.0,True,False
2023-06-27,Canada,Guadeloupe,Guadeloupe,Jacen Russell-Rowe,90.0,True,False
2023-06-27,Guatemala,Cuba,Guatemala,Darwin Lom,48.0,False,False
2023-06-28,United States,Saint Kitts and Nevis,United States,Bryan Reynolds,14.0,False,False
2023-06-28,United States,Saint Kitts and Nevis,United States,Jesús Ferreira,50.0,False,False
2023-06-28,United States,Saint Kitts and Nevis,United States,Djordje Mihailovic,79.0,False,False
2023-06-28,United States,Saint Kitts and Nevis,United States,Jesús Ferreira,16.0,False,False
2023-06-28,United States,Saint Kitts and Nevis,United States,Djordje Mihailovic,12.0,False,False
2023-06-28,United States,Saint Kitts and Nevis,United States,Jesús Ferreira,25.0,False,False
2023-06-28,Jamaica,Trinidad and Tobago,Trinidad and Tobago,Andre Rampersad,49.0,False,False
2023-06-28,Jamaica,Trinidad and Tobago,Jamaica,Demarai Gray,30.0,False,False
2023-06-28,Jamaica,Trinidad and Tobago,Jamaica,Leon Bailey,18.0,False,False
2023-06-28,Jamaica,Trinidad and Tobago,Jamaica,Demarai Gray,14.0,False,False
2023-06-28,Jamaica,Trinidad and Tobago,Jamaica,Dujuan Richards,90.0,False,False
2023-06-29,Haiti,Mexico,Mexico,Henry Martín,46.0,False,False
2023-06-29,Haiti,Mexico,Mexico,Ricardo Adé,56.0,True,False
2023-06-29,Haiti,Mexico,Haiti,Danley Jean Jacques,78.0,False,False
2023-06-29,Haiti,Mexico,Mexico,Santiago Giménez,83.0,False,False
2023-06-29,Qatar,Honduras,Qatar,Tameem Al-Abdullah,7.0,False,False
2023-06-29,Qatar,Honduras,Honduras,Alberth Elis,90.0,False,False
2023-06-30,Martinique,Panama,Martinique,Karl Fabien,90.0,False,False
2023-06-30,Martinique,Panama,Panama,Michael Amir Murillo,69.0,False,False
2023-06-30,Martinique,Panama,Panama,José Fajardo,57.0,False,False
2023-07-01,Cuba,Guadeloupe,Guadeloupe,Matthias Phaëton,13.0,False,False
2023-07-01,Cuba,Guadeloupe,Guadeloupe,Ange-Freddy Plumain,41.0,False,False
2023-07-01,Cuba,Guadeloupe,Guadeloupe,Matthias Phaëton,43.0,False,False
2023-07-01,Cuba,Guadeloupe,Guadeloupe,Anthony Baron,50.0,False,False
2023-07-01,Cuba,Guadeloupe,Cuba,Arichel Hernández,62.0,False,True
2023-07-02,United States,Trinidad and Tobago,United States,Jesús Ferreira,14.0,False,False
2023-07-02,United States,Trinidad and Tobago,United States,Gianluca Busio,79.0,False,False
2023-07-02,United States,Trinidad and Tobago,United States,Cade Cowell,65.0,False,False
2023-07-02,United States,Trinidad and Tobago,United States,Jesús Ferreira,45.0,False,True
2023-07-02,United States,Trinidad and Tobago,United States,Jesús Ferreira,38.0,False,False
2023-07-02,United States,Trinidad and Tobago,United States,Brandon Vázquez,90.0,False,False
2023-07-02,Mexico,Qatar,Qatar,Hazem Shehata,27.0,False,False
2023-07-02,Jamaica,Saint Kitts and Nevis,Jamaica,Jon Russell,45.0,False,False
2023-07-02,Jamaica,Saint Kitts and Nevis,Jamaica,Daniel Johnson,72.0,False,False
2023-07-02,Jamaica,Saint Kitts and Nevis,Jamaica,Di'Shon Bernard,49.0,False,False
2023-07-02,Jamaica,Saint Kitts and Nevis,Jamaica,Julani Archibald,30.0,True,False
2023-07-02,Honduras,Haiti,Honduras,José Pinto,59.0,False,False
2023-07-02,Honduras,Haiti,Honduras,Jerry Bengtson,42.0,False,False
2023-07-02,Honduras,Haiti,Haiti,Frantzdy Pierrot,20.0,False,False
2023-07-02,Jamaica,Saint Kitts and Nevis,Jamaica,Cory Burke,74.0,False,False
2023-07-04,Costa Rica,Martinique,Costa Rica,Diego Campos,90.0,False,False
2023-07-04,Guadeloupe,Guatemala,Guadeloupe,Andreaw Gravillon,27.0,False,False
2023-07-04,Guadeloupe,Guatemala,Guatemala,Rubio Rubin,39.0,False,False
2023-07-04,Guadeloupe,Guatemala,Guadeloupe,Ange-Freddy Plumain,63.0,False,True
2023-07-04,Guadeloupe,Guatemala,Guatemala,Rubio Rubin,70.0,False,False
2023-07-04,Panama,El Salvador,Panama,Fidel Escobar,26.0,False,False
2023-07-04,Panama,El Salvador,El Salvador,Brayan Gil,4.0,False,False
2023-07-04,Costa Rica,Martinique,Martinique,Patrick Burner,79.0,False,False
2023-07-04,Panama,El Salvador,Panama,Ismael Díaz,71.0,False,False
2023-07-04,Panama,El Salvador,El Salvador,Mayer Gil,90.0,False,False
2023-07-04,Guadeloupe,Guatemala,Guatemala,Carlos Mejía,76.0,False,False
2023-07-04,Costa Rica,Martinique,Martinique,Brighton Labeau,75.0,False,True
2023-07-04,Costa Rica,Martinique,Martinique,Jonathan Mexique,90.0,False,False
2023-07-04,Costa Rica,Martinique,Costa Rica,Joel Campbell,59.0,False,True
2023-07-04,Costa Rica,Martinique,Costa Rica,Juan Pablo Vargas,55.0,False,False
2023-07-04,Costa Rica,Martinique,Costa Rica,Francisco Calvo,41.0,False,False
2023-07-04,Costa Rica,Martinique,Martinique,Patrick Burner,18.0,False,False
2023-07-04,Costa Rica,Martinique,Costa Rica,Kendall Waston,10.0,False,False
2023-07-04,Canada,Cuba,Cuba,Maikel Reyes,89.0,False,True
2023-07-04,Canada,Cuba,Canada,Liam Millar,62.0,False,False
2023-07-04,Canada,Cuba,Canada,Jayden Nelson,47.0,False,False
2023-07-04,Canada,Cuba,Cuba,Luis Paradela,45.0,False,True
2023-07-04,Canada,Cuba,Canada,Jonathan Osorio,27.0,False,False
2023-07-04,Canada,Cuba,Canada,Junior Hoilett,21.0,False,True
2023-07-04,Costa Rica,Martinique,Costa Rica,Anthony Contreras,68.0,False,False
2023-07-08,Panama,Qatar,Panama,Ismael Díaz,65.0,False,False
2023-07-08,Panama,Qatar,Panama,Ismael Díaz,63.0,False,False
2023-07-08,Panama,Qatar,Panama,Ismael Díaz,56.0,False,False
2023-07-08,Mexico,Costa Rica,Mexico,Orbelín Pineda,52.0,False,True
2023-07-08,Mexico,Costa Rica,Mexico,Érick Sánchez,87.0,False,False
2023-07-08,Panama,Qatar,Panama,Yoel Bárcenas,19.0,False,False
2023-07-09,Guatemala,Jamaica,Jamaica,Amari'i Bell,51.0,False,False
2023-07-09,United States,Canada,United States,Brandon Vázquez,88.0,False,False
2023-07-09,United States,Canada,Canada,Steven Vitória,90.0,False,True
2023-07-09,United States,Canada,Canada,Jacob Shaffelburg,109.0,False,False
2023-07-09,United States,Canada,United States,Scott Kennedy,114.0,True,False
2023-07-12,United States,Panama,Panama,Iván Anderson,99.0,False,False
2023-07-12,Jamaica,Mexico,Mexico,Roberto Alvarado,90.0,False,False
2023-07-12,United States,Panama,United States,Jesús Ferreira,105.0,False,False
2023-07-12,Jamaica,Mexico,Mexico,Henry Martín,2.0,False,False
2023-07-12,Jamaica,Mexico,Mexico,Luis Chávez,30.0,False,False
2023-07-16,Mexico,Panama,Mexico,Santiago Giménez,88.0,False,False
2023-09-07,Netherlands,Greece,Netherlands,Cody Gakpo,31.0,False,False
2023-09-07,Netherlands,Greece,Netherlands,Wout Weghorst,39.0,False,False
2023-09-07,Poland,Faroe Islands,Poland,Robert Lewandowski,73.0,False,True
2023-09-07,Poland,Faroe Islands,Poland,Robert Lewandowski,83.0,False,False
2023-09-07,Serbia,Hungary,Serbia,Attila Szalai,10.0,True,False
2023-09-07,Serbia,Hungary,Hungary,Willi Orbán,36.0,False,False
2023-09-07,Slovenia,Northern Ireland,Slovenia,Andraž Šporar,3.0,False,False
2023-09-07,Slovenia,Northern Ireland,Northern Ireland,Isaac Price,7.0,False,False
2023-09-07,Slovenia,Northern Ireland,Slovenia,Jonny Evans,17.0,True,False
2023-09-07,Slovenia,Northern Ireland,Slovenia,Benjamin Šeško,42.0,False,False
2023-09-07,Slovenia,Northern Ireland,Northern Ireland,Jonny Evans,53.0,False,False
2023-09-07,Slovenia,Northern Ireland,Slovenia,Andraž Šporar,56.0,False,False
2023-09-07,Netherlands,Greece,Netherlands,Marten de Roon,17.0,False,False
2023-09-07,Lithuania,Montenegro,Lithuania,Fedor Černych,90.0,False,False
2023-09-07,Serbia,Hungary,Hungary,Barnabás Varga,34.0,False,False
2023-09-07,Lithuania,Montenegro,Montenegro,Nikola Krstović,78.0,False,False
2023-09-07,Lithuania,Montenegro,Montenegro,Stefan Savić,89.0,False,False
2023-09-07,Argentina,Ecuador,Argentina,Lionel Messi,78.0,False,False
2023-09-07,Colombia,Venezuela,Colombia,Rafael Santos Borré,46.0,False,False
2023-09-07,Czech Republic,Albania,Albania,Nedim Bajrami,66.0,False,False
2023-09-07,Denmark,San Marino,Denmark,Pierre-Emile Højbjerg,26.0,False,False
2023-09-07,Denmark,San Marino,Denmark,Joakim Mæhle,28.0,False,False
2023-09-07,Czech Republic,Albania,Czech Republic,Václav Černý,56.0,False,False
2023-09-07,Denmark,San Marino,Denmark,Christian Eriksen,90.0,False,False
2023-09-07,France,Republic of Ireland,France,Aurélien Tchouaméni,19.0,False,False
2023-09-07,France,Republic of Ireland,France,Marcus Thuram,48.0,False,False
2023-09-07,Kazakhstan,Finland,Finland,Oliver Antman,78.0,False,False
2023-09-07,Lithuania,Montenegro,Lithuania,Gytis Paulauskas,71.0,False,False
2023-09-07,Denmark,San Marino,Denmark,Jonas Wind,40.0,False,False
2023-09-08,Luxembourg,Iceland,Luxembourg,Yvandro Borges Sanches,70.0,False,False
2023-09-08,Georgia,Spain,Spain,Álvaro Morata,40.0,False,False
2023-09-08,Georgia,Spain,Georgia,Giorgi Chakvetadze,49.0,False,False
2023-09-08,Georgia,Spain,Spain,Álvaro Morata,66.0,False,False
2023-09-08,Georgia,Spain,Spain,Nico Williams,68.0,False,False
2023-09-08,Georgia,Spain,Spain,Lamine Yamal,74.0,False,False
2023-09-08,Luxembourg,Iceland,Luxembourg,Maxime Chanot,9.0,False,True
2023-09-08,Luxembourg,Iceland,Iceland,Hákon Arnar Haraldsson,88.0,False,False
2023-09-08,Uruguay,Chile,Uruguay,Federico Valverde,45.0,False,False
2023-09-08,Slovakia,Portugal,Portugal,Bruno Fernandes,43.0,False,False
2023-09-08,Turkey,Armenia,Armenia,Artak Dashyan,49.0,False,False
2023-09-08,Turkey,Armenia,Turkey,Bertuğ Yıldırım,88.0,False,False
2023-09-08,Uruguay,Chile,Uruguay,Nicolás de la Cruz,38.0,False,False
2023-09-08,Uruguay,Chile,Chile,Arturo Vidal,74.0,False,False
2023-09-08,Uruguay,Chile,Uruguay,Nicolás de la Cruz,71.0,False,False
2023-09-08,Georgia,Spain,Spain,Dani Olmo,38.0,False,False
2023-09-08,Luxembourg,Iceland,Luxembourg,Danel Sinani,89.0,False,False
2023-09-08,Georgia,Spain,Spain,Solomon Kvirkvelia,27.0,True,False
2023-09-08,Bosnia and Herzegovina,Liechtenstein,Liechtenstein,Sandro Wolfinger,21.0,False,False
2023-09-08,Cyprus,Scotland,Scotland,John McGinn,30.0,False,False
2023-09-08,Georgia,Spain,Spain,Álvaro Morata,22.0,False,False
2023-09-08,Bosnia and Herzegovina,Liechtenstein,Bosnia and Herzegovina,Edin Džeko,3.0,False,False
2023-09-08,Bosnia and Herzegovina,Liechtenstein,Bosnia and Herzegovina,Simon Lüchinger,18.0,True,False
2023-09-08,Brazil,Bolivia,Brazil,Rodrygo,24.0,False,False
2023-09-08,Brazil,Bolivia,Brazil,Raphinha,47.0,False,False
2023-09-08,Brazil,Bolivia,Brazil,Neymar,61.0,False,False
2023-09-08,Brazil,Bolivia,Bolivia,Víctor Ábrego,78.0,False,False
2023-09-08,Brazil,Bolivia,Brazil,Rodrygo,53.0,False,False
2023-09-08,Croatia,Latvia,Croatia,Bruno Petković,3.0,False,False
2023-09-08,Croatia,Latvia,Croatia,Luka Ivanušec,13.0,False,False
2023-09-08,Croatia,Latvia,Croatia,Bruno Petković,44.0,False,False
2023-09-08,Croatia,Latvia,Croatia,Andrej Kramarić,68.0,False,False
2023-09-08,Croatia,Latvia,Croatia,Mario Pašalić,78.0,False,False
2023-09-08,Cyprus,Scotland,Scotland,Scott McTominay,6.0,False,False
2023-09-08,Cyprus,Scotland,Scotland,Ryan Porteous,16.0,False,False
2023-09-08,Brazil,Bolivia,Brazil,Neymar,90.0,False,False
2023-09-09,Kosovo,Switzerland,Kosovo,Vedat Muriqi,90.0,False,False
2023-09-09,Ukraine,England,Ukraine,Oleksandr Zinchenko,26.0,False,False
2023-09-09,Romania,Israel,Israel,Oscar Gloukh,53.0,False,False
2023-09-09,Romania,Israel,Romania,Denis Alibec,27.0,False,False
2023-09-09,North Macedonia,Italy,North Macedonia,Enis Bardhi,81.0,False,False
2023-09-09,North Macedonia,Italy,Italy,Ciro Immobile,47.0,False,False
2023-09-09,Kosovo,Switzerland,Switzerland,Amir Rrahmani,79.0,True,False
2023-09-09,Ukraine,England,England,Kyle Walker,41.0,False,False
2023-09-09,Kosovo,Switzerland,Switzerland,Remo Freuler,14.0,False,False
2023-09-09,Azerbaijan,Belgium,Belgium,Yannick Carrasco,38.0,False,False
2023-09-09,Estonia,Sweden,Sweden,Viktor Gyökeres,18.0,False,False
2023-09-09,Estonia,Sweden,Sweden,Dejan Kulusevski,24.0,False,False
2023-09-09,Kosovo,Switzerland,Kosovo,Vedat Muriqi,65.0,False,False
2023-09-09,Estonia,Sweden,Sweden,Robin Quaison,75.0,False,False
2023-09-09,Estonia,Sweden,Sweden,Viktor Claesson,90.0,False,False
2023-09-09,Estonia,Sweden,Sweden,Alexander Isak,39.0,False,False
2023-09-10,San Marino,Slovenia,Slovenia,Žan Karničnik,67.0,False,False
2023-09-10,San Marino,Slovenia,Slovenia,Sandi Lovrić,61.0,False,False
2023-09-10,Lithuania,Serbia,Serbia,Aleksandar Mitrović,43.0,False,False
2023-09-10,San Marino,Slovenia,Slovenia,Žan Vipotnik,4.0,False,False
2023-09-10,Republic of Ireland,Netherlands,Netherlands,Wout Weghorst,56.0,False,False
2023-09-10,Republic of Ireland,Netherlands,Netherlands,Cody Gakpo,19.0,False,True
2023-09-10,Republic of Ireland,Netherlands,Republic of Ireland,Adam Idah,5.0,False,True
2023-09-10,Montenegro,Bulgaria,Montenegro,Stevan Jovetić,90.0,False,False
2023-09-10,Montenegro,Bulgaria,Bulgaria,Preslav Borukov,79.0,False,False
2023-09-10,Montenegro,Bulgaria,Montenegro,Stefan Savić,45.0,False,False
2023-09-10,Lithuania,Serbia,Lithuania,Gytis Paulauskas,45.0,False,False
2023-09-10,San Marino,Slovenia,Slovenia,Jan Mlakar,16.0,False,False
2023-09-10,Lithuania,Serbia,Serbia,Aleksandar Mitrović,32.0,False,False
2023-09-10,Kazakhstan,Northern Ireland,Kazakhstan,Maksim Samorodov,27.0,False,False
2023-09-10,Lithuania,Serbia,Serbia,Aleksandar Mitrović,21.0,False,False
2023-09-10,Albania,Poland,Albania,Mirlind Daku,62.0,False,False
2023-09-10,Faroe Islands,Moldova,Moldova,Vadim Rață,53.0,False,False
2023-09-10,Finland,Denmark,Denmark,Pierre-Emile Højbjerg,86.0,False,False
2023-09-10,Albania,Poland,Albania,Jasir Asani,37.0,False,False
2023-09-10,Greece,Gibraltar,Greece,Konstantinos Mavropanos,23.0,False,False
2023-09-10,Greece,Gibraltar,Greece,Giorgos Masouras,70.0,False,False
2023-09-10,Greece,Gibraltar,Greece,Konstantinos Mavropanos,83.0,False,False
2023-09-10,Greece,Gibraltar,Greece,Giorgos Masouras,90.0,False,False
2023-09-10,Greece,Gibraltar,Greece,Dimitrios Pelkas,9.0,False,False
2023-09-11,Portugal,Luxembourg,Portugal,Ricardo Horta,67.0,False,False
2023-09-11,Slovakia,Liechtenstein,Slovakia,Róbert Mak,6.0,False,False
2023-09-11,Slovakia,Liechtenstein,Slovakia,Ondrej Duda,3.0,False,False
2023-09-11,Slovakia,Liechtenstein,Slovakia,Dávid Hancko,1.0,False,False
2023-09-11,Portugal,Luxembourg,Portugal,João Félix,88.0,False,False
2023-09-11,Portugal,Luxembourg,Portugal,Bruno Fernandes,83.0,False,False
2023-09-11,Portugal,Luxembourg,Portugal,Diogo Jota,78.0,False,False
2023-09-11,Portugal,Luxembourg,Portugal,Diogo Jota,58.0,False,False
2023-09-11,Iceland,Bosnia and Herzegovina,Iceland,Alfreð Finnbogason,90.0,False,False
2023-09-11,Portugal,Luxembourg,Portugal,Gonçalo Ramos,34.0,False,False
2023-09-11,Portugal,Luxembourg,Portugal,Gonçalo Ramos,18.0,False,False
2023-09-11,Portugal,Luxembourg,Portugal,Gonçalo Inácio,12.0,False,False
2023-09-11,Latvia,Wales,Wales,David Brooks,90.0,False,False
2023-09-11,Latvia,Wales,Wales,Aaron Ramsey,29.0,False,True
2023-09-11,Portugal,Luxembourg,Portugal,Gonçalo Inácio,45.0,False,False
2023-09-11,Armenia,Croatia,Croatia,Andrej Kramarić,13.0,False,False
2023-09-12,Peru,Brazil,Brazil,Marquinhos,90.0,False,False
2023-09-12,Romania,Kosovo,Romania,Nicolae Stanciu,83.0,False,False
2023-09-12,Romania,Kosovo,Romania,Valentin Mihăilă,90.0,False,False
2023-09-12,Spain,Cyprus,Spain,Gavi,18.0,False,False
2023-09-12,Spain,Cyprus,Spain,Mikel Merino,33.0,False,False
2023-09-12,Spain,Cyprus,Spain,Joselu,70.0,False,False
2023-09-12,Spain,Cyprus,Spain,Ferran Torres,73.0,False,False
2023-09-12,Spain,Cyprus,Spain,Álex Baena,77.0,False,False
2023-09-12,Sweden,Austria,Austria,Marko Arnautović,69.0,False,True
2023-09-12,Sweden,Austria,Austria,Marko Arnautović,56.0,False,False
2023-09-12,Norway,Georgia,Georgia,Budu Zivzivadze,90.0,False,False
2023-09-12,Sweden,Austria,Sweden,Emil Holm,90.0,False,False
2023-09-12,Switzerland,Andorra,Switzerland,Cedric Itten,49.0,False,False
2023-09-12,Switzerland,Andorra,Switzerland,Granit Xhaka,84.0,False,False
2023-09-12,Switzerland,Andorra,Switzerland,Xherdan Shaqiri,90.0,False,True
2023-09-12,Venezuela,Paraguay,Venezuela,Salomón Rondón,90.0,False,True
2023-09-12,Spain,Cyprus,Spain,Ferran Torres,83.0,False,False
2023-09-12,Norway,Georgia,Norway,Martin Ødegaard,33.0,False,False
2023-09-12,Sweden,Austria,Austria,Michael Gregoritsch,53.0,False,False
2023-09-12,Malta,North Macedonia,North Macedonia,Jovan Manev,41.0,False,False
2023-09-12,Norway,Georgia,Norway,Erling Haaland,25.0,False,False
2023-09-12,Belgium,Estonia,Belgium,Jan Vertonghen,4.0,False,False
2023-09-12,Belgium,Estonia,Belgium,Leandro Trossard,18.0,False,False
2023-09-12,Belgium,Estonia,Belgium,Romelu Lukaku,58.0,False,False
2023-09-12,Belgium,Estonia,Belgium,Charles De Ketelaere,88.0,False,False
2023-09-12,Bolivia,Argentina,Argentina,Enzo Fernández,31.0,False,False
